Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.058479842548688765,0.04369028552983594,0.04226689890139867,0.043203433094827805,0.04974777182028032,1491,10191,14,105,0.8597193817504105,13,16,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.05903679343010485,0.044412529891231484,0.042669440795697705,0.04389424821744876,0.05040014192673507,949,10290,8,106,0.427328913601227,13,15,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,15.0,106.0,pf_discopote_110,65
0.05959374431152094,0.04446460888827524,0.04268660363051751,0.044308344898745446,0.05032609187532266,627,10355,9,107,0.7916666666666667,13,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,79
0.05962161515063064,0.04488016598068903,0.04308554385136347,0.0449028964133131,0.050796429182568666,897,10434,8,108,0.7620422695851173,13,14,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,23.0,106.0,tt_Rumbabouille_100,110
0.06017366714276612,0.04537317788452949,0.04348448407220943,0.04545367640740228,0.05126676648981468,2083,10544,23,109,0.9142101664829927,13,4,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.060725719134901573,0.045982932309269677,0.044387748537353354,0.04620471298771588,0.051737103797060674,706,10636,10,110,0.9375,13,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,62
0.06158792630434083,0.046400958966626674,0.04479127352405657,0.04697981570264752,0.05220744110430668,1590,10698,15,111,0.8574727763063243,13,16,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.06214277248726282,0.047113174606125886,0.045194798510759776,0.047643312629841617,0.05286286413777527,1343,10797,13,112,0.6986283029340749,13,2,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,103
0.06269761867018482,0.04754716799787189,0.04559832349746299,0.048068699349750915,0.05333485399614826,1446,10900,14,113,0.7306184080878737,13,2,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,105
0.0632524648531068,0.04799600024397027,0.046001848484166205,0.04849408606966022,0.05380684385452126,1014,11005,9,114,0.48355498986325746,13,15,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,9.0,106.0,pf_potofunk_106,122
0.06380731103602878,0.048133133997533745,0.04611292227236515,0.04891947278956951,0.05382158770645354,1551,11127,15,115,0.6643906997140583,13,2,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,90
0.06436215721895078,0.04855079629001256,0.046513904205168335,0.04934485950947881,0.05428960151259662,2175,11217,24,116,0.7539472372812622,13,4,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,2.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,144
0.06491700340187277,0.04903599382184687,0.04712599372987639,0.04987318308011895,0.05475761531873969,1641,11361,16,117,0.7604465083554857,13,2,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level8_110,94
0.06547184958479477,0.049497749702276446,0.04752878000107192,0.050299449602171246,0.05522562912488277,1689,11455,16,118,0.7007255478891032,13,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.06602669576771675,0.04996683340181151,0.04793156627226745,0.05075534230696106,0.05561710506242913,1007,11559,9,119,0.4199994814898294,13,14,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,31.0,106.0,tt_AfricaMila_87,114
0.06658652490329994,0.05018943385447148,0.04833122955192123,0.050806825895005805,0.0560954946425513,1476,11673,18,120,0.8717387478089695,13,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,33.0,-1.0,vb_draftfunk_104,78
0.06714141261082744,0.050768992834314075,0.049177115916674265,0.05123021611079752,0.056791092720426824,1136,11751,10,121,0.9401150919303117,13,15,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,17.0,106.0,pf_PotesAuFeu_112,92
0.06769630031835495,0.051609855597408306,0.050137529383289824,0.05165360632658924,0.057600367644105616,768,11843,11,122,1.0,13,13,42,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,21.0,-1.0,sb_milaregai_90,67
0.06891265054993959,0.052032887200665755,0.05054849273889056,0.052531265770664366,0.05807250180512288,1121,11910,10,123,0.799417007817703,13,14,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,24.0,106.0,tt_lhipope_80,110
0.06947291600156512,0.052554012483974594,0.050959456094491304,0.05312326659808716,0.05854463596614014,1554,12020,19,124,0.8893433275314477,13,12,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,1.0,25.0,-1.0,vb_draftfunk_104,87
0.07003318145319065,0.05314466478583735,0.051814746387254376,0.05355168003839431,0.059259796233558364,1793,12107,17,125,0.8136199222062702,13,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.07059344690481616,0.05377999290011808,0.0522292643583524,0.054161406121219655,0.0598363285158677,1325,12216,12,126,0.7412039115411986,13,11,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,33.0,106.0,lf_eighthop_90,117
0.07072794315036997,0.05425414006652563,0.05264378232945044,0.054668902454215074,0.060285784295636295,1442,12333,13,127,0.7819355906263479,13,11,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,46.0,106.0,lf_reggaerockenstock_90,115
0.07099707244763363,0.05475931106717844,0.05305830030054848,0.05523008521617296,0.06080487856424427,1228,12448,11,128,0.7579950940745759,13,15,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,21.0,106.0,pf_potofunk_106,121
0.07155173707613077,0.055303619617694054,0.053659632522417074,0.05566157025692431,0.06128281498646821,1349,12569,12,129,0.9699025158073971,13,15,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,24.0,106.0,pf_discopote_110,130
0.07210640170462791,0.05616290527002011,0.054652614128158084,0.056093055297675665,0.06211032200758264,1557,12699,14,130,0.6821896195515239,13,11,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,2.0,-1.0,50.0,106.0,lf_eighthop_90,115
0.07211462235088877,0.05659074633622032,0.05507301885222083,0.05651809434530773,0.06246028433059081,2319,12814,25,131,0.5783375421893753,13,4,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,2.0,-1.0,-1.0,-1.0,rs_happy_80,111
0.07266511565127723,0.056941030383801945,0.055324130680108836,0.056803093963989665,0.06293708039418311,1231,12925,11,132,0,13,14,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,35.0,106.0,tt_lhipope_80,109
0.07321560895166569,0.0568601884285397,0.05574325288223087,0.056316793604776066,0.06341387645777541,1479,13034,13,133,0.8498466538850321,13,15,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,27.0,106.0,pf_PotesAuFeu_112,128
0.07376610225205416,0.057537594821637145,0.056499857115219446,0.05674022814315784,0.06403908173800969,1735,13162,17,134,0.6726664355644414,13,2,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,116
0.07431659555244263,0.057962134458666686,0.05692149783995989,0.05716366268153962,0.06451698533306946,2430,13278,26,135,0.13393482551083266,13,4,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.0,2.0,-1.0,-1.0,-1.0,rs_libereedelivree_69,57
0.07486708885283108,0.057985374206367894,0.0563569221389719,0.05685970076944224,0.06499488892812923,835,13335,12,136,1.0,13,13,46,0.5,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,23.0,-1.0,sb_milaregai_90,73
0.07610769009481035,0.05840708070533397,0.0567633222044565,0.0577309526602746,0.06547750184814782,1902,13408,18,137,0.9148932350566589,13,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.07666322067944399,0.05919510699271235,0.05717765302346713,0.05848787594996638,0.0662196219937213,1641,13511,20,138,0.8986259934701314,13,12,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,1.0,25.0,-1.0,vb_draftfunk_104,85
0.07721875126407765,0.05978899427774351,0.05804781967843757,0.058911701138009614,0.06692768429160921,2487,13596,27,139,0.7417785412563151,13,4,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,93
0.07777428184871131,0.06026264226629565,0.05861006991597894,0.059427589421462,0.06740917842320353,1851,13689,18,140,0.7817208739330432,13,2,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,102
0.07832981243334494,0.060737348750906084,0.05902871327252164,0.059852072203043866,0.06789067255479783,1340,13791,12,141,0.741371577096258,13,14,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,43.0,106.0,tt_Rumbabouille_100,110
0.0788853430179786,0.06121056825402198,0.05944735662906435,0.06036650405078781,0.06837216668639214,2580,13901,28,142,0.7472540868262791,13,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,110
0.07944087360261226,0.06168814522026575,0.060017848994444255,0.06088746014188356,0.06885366081798645,1726,14011,21,143,0.9301370922961401,13,12,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,36.0,-1.0,vb_rockamila2_110,76
0.0799964041872459,0.06230482427638614,0.06092330952757819,0.06131324657644219,0.06961682717315082,1953,14087,19,144,0.8122468515406134,13,2,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,110
0.08055193477187957,0.06279398893520244,0.06134638806596415,0.06173903301100081,0.07010027736185326,1607,14197,14,145,0.28132381114719357,13,15,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,33.0,106.0,pf_potofunk_106,122
0.08110746535651321,0.0626104737721898,0.061046903024547156,0.06216481944555943,0.06974720298817473,2063,14319,20,146,0.8264234424381642,13,2,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,109
0.08166299594114686,0.06310457260241308,0.06146503249731803,0.06259060588011806,0.07022492355658688,2690,14428,29,147,0.5572748087180659,13,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,130
0.08221852652578052,0.06343851731866783,0.061684735769177344,0.06284920157177878,0.07070264412499905,1450,14558,13,148,0.8567196257532741,13,14,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,47.0,106.0,tt_poptambouille_100,110
0.08277405711041418,0.06399873125699153,0.06210152452437449,0.0635223537720686,0.0711803646934112,1560,14668,14,149,0.7518437926020124,13,14,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,48.0,101.0,tt_heroicrock_90,41
0.08332958769504782,0.06447954198766183,0.06251831327957164,0.06404847979760812,0.07165808526182336,1802,14709,22,150,0.8206380886385422,13,12,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,26.0,-1.0,vb_feteforrainedemila_84,83
0.08388874474977459,0.0650099012472053,0.06322472799114782,0.06446136517699921,0.07224843947208558,908,14792,13,151,0.9375,13,13,50,0.6,0.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,25.0,-1.0,sb_milaregai_90,82
0.08476065158883728,0.0654404303945378,0.06364343479903622,0.06525201102673682,0.07272690595865569,2005,14874,19,152,0.8778242486292664,13,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.08531828745455332,0.06616995543709023,0.06406214160692462,0.06595328727942389,0.07341314387971037,1601,14978,15,153,0.5716167460480935,13,14,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,39.0,101.0,tt_poptambouille_100,110
0.08587592332026935,0.06651175788751182,0.06448084841481302,0.06622522195596636,0.07389296834951241,2820,15088,30,154,0.8398048020605251,13,4,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.08643355918598539,0.06706156280717124,0.06522998270350205,0.06686900460554378,0.07437279281931443,2109,15175,20,155,0.7877708184459927,13,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.08699119505170141,0.06764612802993493,0.06565082130158915,0.0674384194920553,0.0748954104601716,1729,15280,15,156,0.9541589346474985,13,15,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,34.0,106.0,pf_discopote_110,127
0.08754883091741746,0.06848095520463954,0.06661019019511766,0.06787071705290182,0.07571159724494655,2172,15407,21,157,0.7942246381018412,13,2,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,108
0.08810646678313348,0.0689627576360287,0.0670344589224751,0.06830301461374833,0.0761938367178443,1885,15515,23,158,0.8966605862946659,13,12,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,42.0,-1.0,vb_bennybeblues_99,84
0.08866410264884952,0.0695527287110231,0.06787528600914468,0.06873531217459483,0.07690316919901402,2214,15599,21,159,0.779137783934311,13,16,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.08922173851456557,0.07011492609354382,0.06830217460039717,0.06929331940777649,0.07740275350644084,2907,15711,31,160,0.853068601398139,13,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,118
0.08977937438028159,0.07067018320086713,0.06905367434670577,0.06995092747346694,0.07788652071585608,1856,15829,16,161,0.5011199228604515,13,15,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,37.0,106.0,pf_PotesAuFeu_112,125
0.09033701024599762,0.07081395805903648,0.06914666212184672,0.07038540528386115,0.07790394140865549,3025,15954,32,162,0.16961278446231476,13,4,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.09089464611171366,0.07085861809225104,0.06864190166567638,0.07010419756506528,0.07838482993586941,2280,16068,22,163,0.8336908504151752,13,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,127
0.0914522819774297,0.07135681196614733,0.0690630176268155,0.07053428466669144,0.07886571846308334,1711,16195,16,164,0.8686781556348263,13,14,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,49.0,106.0,tt_AfricaMila_87,6
0.09200991784314573,0.07192323748078948,0.06948413358795462,0.07121630079977045,0.07934660699029726,990,16201,14,165,0.9375,13,13,54,0.6,1.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,27.0,-1.0,sb_milaregai_90,76
0.09288393065647978,0.07235131522718967,0.06989572655191595,0.07198432073663474,0.07983009813670663,1717,16277,17,166,0.746177474032664,13,14,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,40.0,106.0,tt_heroicrock_90,110
0.09344347240742243,0.07282764951001294,0.07031678514560219,0.07249569849210355,0.08031100234234945,2326,16387,22,167,0.7443759292400641,13,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.09400301415836508,0.07334065247453025,0.07073784373928844,0.07300346728888868,0.0807532047620858,3139,16486,33,168,0.5359820603865691,13,4,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,108
0.09456255590930773,0.07365535193458815,0.07090094381709414,0.07322410827017105,0.08123387859995536,1969,16594,24,169,0.956213275852168,13,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,33.0,-1.0,vb_draftfunk_104,79
0.09512209766025038,0.07429198461097125,0.0718674702797817,0.07365738701733182,0.08206097073277371,2425,16673,23,170,0.6679222586794064,13,16,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,2.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.09568163941119302,0.07468679765525327,0.07229022010495688,0.07406069176939309,0.08236327854611074,1981,16776,17,171,0.49086070109207813,13,15,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,44.0,101.0,pf_potofunk_106,123
0.09624118116213567,0.07481573043852777,0.07236942128193476,0.07449379523003281,0.08235516612115765,2048,16899,25,172,0.9179900888824254,13,12,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,47.0,-1.0,vb_cumbiamila2_98,82
0.09680072291307833,0.07542026573454404,0.07325283404800159,0.07492689869067254,0.08310749199062444,2407,16981,23,173,0.7842098677033744,13,2,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys4td_110,127
0.09736026466402098,0.07589696574060899,0.07367626083440623,0.07536000215131228,0.08358788211773788,1827,17108,18,174,0.7482276645169934,13,14,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,53.0,106.0,tt_lhipope_80,110
0.09791980641496363,0.07637363745725737,0.07409968762081086,0.07587448489590434,0.0840682722448513,2130,17218,26,175,0.8596129237981303,13,12,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,49.0,-1.0,vb_fanfarerumba_94,83
0.09847934816590628,0.07693391529425621,0.07486905980067458,0.0763080533810238,0.08471541790230011,1672,17301,15,176,0.7815718171034178,13,11,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,56.0,106.0,lf_cumbiamila2_98,108
0.09868204327262224,0.07743534220529327,0.07529445218590568,0.07686803385336302,0.08522335806790741,1937,17409,19,177,0.6873611286719066,13,14,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,63.0,106.0,tt_Rumbabouille_100,113
0.09923956894082914,0.07786599256046371,0.07571984457113679,0.07729679404160913,0.08570484596659617,3247,17522,34,178,0.6820516360605213,13,4,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,106
0.09979709460903605,0.07829268112199392,0.07615423964566326,0.07771837567412038,0.0861863338652849,2104,17628,18,179,0.8976979893007156,13,15,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,46.0,106.0,pf_discopote_110,58
0.10035462027724296,0.07902940813587563,0.07698628621654742,0.0781525565438082,0.08689644349828346,1066,17686,15,180,1.0,13,13,58,0.5,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,29.0,-1.0,sb_milaregai_90,70
0.10164357718119886,0.07945996181260616,0.07740223664733846,0.07900555516869036,0.08738065153967625,2528,17756,24,181,0.8951266214972321,13,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.10220514390595686,0.08019864960667447,0.07782987331389833,0.07972133616114743,0.08808949456258182,2213,17855,27,182,0.8909921053896614,13,12,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,38.0,-1.0,vb_reggaerockenstock_90,88
0.10276671063071487,0.08078381365966311,0.07865676958153094,0.08015936548071419,0.08878651576568926,2050,17943,20,183,0.8024681830182124,13,14,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,48.0,101.0,tt_poptambouille_100,110
0.10332827735547287,0.08130120287271973,0.07908658799454477,0.08074385335295037,0.08927168798298811,2534,18053,24,184,0.8361050125687498,13,2,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,116
0.10388984408023089,0.08180378983895677,0.0795164064075586,0.08118267864291207,0.08975686020028696,3353,18169,35,185,0.4299275390273382,13,4,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,3.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,111
0.10445141080498889,0.08203714796759394,0.07946316776920574,0.08124761969309656,0.09024203241758581,2301,18280,28,186,0.8793582234960577,13,12,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,51.0,-1.0,vb_feteforrainedemila_84,93
0.10501297752974688,0.08261308372177457,0.08026470702436964,0.08168443485273685,0.09091757236981443,2394,18373,29,187,0.8627667221864312,13,12,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,58.0,-1.0,vb_reggaerockenstock_90,91
0.1055745442545049,0.08317610082975009,0.08102755312796024,0.08212125001237716,0.09156019201122423,3464,18464,36,188,0.3061375894357104,13,4,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,130
0.1061361109792629,0.08331609544411074,0.0807592831128401,0.08201411618567582,0.09204721430915627,2160,18594,21,189,0.47506562001829916,13,14,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,65.0,106.0,tt_poptambouille_100,110
0.1066976777040209,0.08358491267095525,0.08118658090708794,0.0821484888731943,0.09253423660708832,2627,18704,25,190,0.6251335565034697,13,16,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.1072592444287789,0.0839115411838701,0.08161387870133577,0.08249367662035022,0.09275624457375276,2650,18812,25,191,0.5974138441754328,13,2,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys5_chojo_90,109
0.10782081115353691,0.08430471525678476,0.0820411764955836,0.08292558068642535,0.093241879362097,2759,18921,26,192,0.8070681601396044,13,2,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,105
0.10838237787829491,0.08479276251089501,0.08246847428983142,0.08335748475250047,0.09372751415044125,3594,19026,37,193,0.7588960211017772,13,4,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,4.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,39
0.10894394460305291,0.0852769688778325,0.0830420368822422,0.08388817415445825,0.09421314893878552,1136,19065,16,194,0.9583333333333334,13,13,62,0.6,0.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,31.0,-1.0,sb_milaregai_90,96
0.10994170409921344,0.08570838754189945,0.08345905085438339,0.08468944426980538,0.09469873343463737,2735,19161,26,195,0.7838748116957456,13,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.11050550770997865,0.08627807363559306,0.08388704598696997,0.0852536694029794,0.09520405638484679,2864,19270,27,196,0.8327273119614039,13,2,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,92
0.11106931132074384,0.08677957555778813,0.08431504111955655,0.085688637104015,0.09568979136640211,2270,19362,22,197,0.48055013941652786,13,14,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,47.0,106.0,tt_heroicrock_90,112
0.11163311493150903,0.08704933397938897,0.08474303625214313,0.08582618811376275,0.09617552634795747,3633,19474,38,198,0.465561944616514,13,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,2.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,106
0.11219691854227423,0.08730790866384479,0.08475452146042119,0.08594650031522567,0.0966612613295128,3739,19580,39,199,0.15754495280814731,13,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,2.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,106
0.11276072215303942,0.08732918614867183,0.08418616986463391,0.08564359594627748,0.09714699631106814,2162,19686,19,200,0.6683042870519287,13,15,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,35.0,106.0,pf_discopote_110,128
0.11332452576380463,0.08772470860805553,0.08460366354978494,0.08607181392600888,0.09743834153462487,2956,19814,28,201,0.8137116039893587,13,2,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,72
0.11388832937456982,0.08821588182998236,0.08502457729878883,0.08650003190574027,0.09792310940295633,1780,19886,16,202,0.7231234042431851,13,11,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,2.0,-1.0,58.0,101.0,lf_TrapiTrapo_93,108
0.11385300594419959,0.0886739588662006,0.08544549104779274,0.08698586985491687,0.0983182587354473,2382,19994,23,203,0.4438891394281267,13,14,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,64.0,106.0,tt_heroicrock_90,110
0.11441385819023012,0.08891822057613365,0.08586640479679664,0.08708469641637856,0.09880258513315886,2290,20104,20,204,0.846895637645306,13,15,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,51.0,106.0,pf_PotesAuFeu_112,125
0.11497471043626065,0.08958669978354711,0.08662327415697522,0.0875115821831255,0.09942606369337875,2492,20229,24,205,0.1151005570233985,13,14,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,63.0,106.0,tt_AfricaMila_87,115
