Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.13858307848750914,0.1289738862151726,0.11980807212666698,0.12808160117962125,0.1338578981850542,0.09629248197734294,0.12646711792833634,11.710073730639794,0.13821138211382114,0.7799956838736721,13,2,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,115
0.14021419577985625,0.13067461432951008,0.12115423024044976,0.1295551166032654,0.13536191951297613,0.03870580157912805,0.12825249953424828,4.00541351380637,0.13983739837398373,0.8600178877368737,13,15,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,11.0,106.0,pf_potofunk_106,122
0.14184531307220333,0.13322206585135277,0.1239511273964981,0.13102863202690954,0.13733188584359005,0.08299004462753175,0.1301465565422592,9.479255350486138,0.14146341463414633,0.7820431707161875,13,11,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,36.0,106.0,lf_cumbiamila2_98,117
0.1421468726148988,0.13490655190731896,0.12531322769755854,0.13301409782673582,0.13866911475730745,0.11534500514933059,0.13196298826305658,16.176556365981924,0.14308943089430895,0.7795891782950302,13,12,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,28.0,-1.0,vb_misterb_100,44
0.14376643837825584,0.13701365148829148,0.12834272738414873,0.1344710393903431,0.14081787511184646,0.16186062478544455,0.13264609079053594,22.14276932400322,0.14471544715447154,0.9487310401551761,13,4,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,94
0.14538313514072507,0.13915015374098869,0.1313696516536997,0.13725986339278917,0.14233204581197384,0.048060418812221076,0.1341054461901509,8.0,0.14634146341463414,0.875,13,13,36,0.6,2.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,18.0,-1.0,sb_milaregai_90,67
0.1475964858040042,0.14063047452546729,0.13276720113937734,0.1402028314117891,0.14384621651210122,0.10616203226913834,0.13514562503881264,12.774625887970684,0.14796747967479676,0.8071559901669877,13,2,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,106
0.14921946313385037,0.14237801139487596,0.134164750625055,0.1417108746005943,0.1453603872122286,0.11869207003089598,0.13679128112774017,13.711183996143117,0.14959349593495935,0.8313769441326255,13,16,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.15084244046369655,0.14453225239172585,0.13556230011073267,0.143904276193359,0.14693369715561144,0.11912118091314795,0.13846798733155313,17.187591138855794,0.15121951219512195,0.7135108317213992,13,12,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,20.0,-1.0,vb_reggaerockenstock_90,88
0.15246541779354272,0.1465476303508198,0.13832172802528755,0.1454193849327205,0.1488928341172042,0.09303123927222795,0.13983419238651182,10.532505944984598,0.15284552845528454,0.7926734198562343,13,11,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,1.0,-1.0,38.0,106.0,lf_TrapiTrapo_93,112
0.15289215655312388,0.14826172607205004,0.13973317422962722,0.1474297789543604,0.1502641964376274,0.0675420528664607,0.14157299882009564,7.384621399043596,0.15447154471544716,0.5894524866573377,13,14,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,29.0,106.0,tt_heroicrock_90,110
0.15450305066508857,0.14943465291675215,0.14114462043396686,0.14849119188784912,0.15178201660366403,0.04917610710607621,0.143280755138794,5.0067668922579625,0.15609756097560976,0.13035604553806024,13,15,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,11.0,106.0,pf_discopote_110,127
0.1561187164684328,0.14778417089796733,0.1391056797440912,0.1499707665645957,0.14968727195370596,0.06007552351527635,0.1452524374340185,6.008120270709554,0.15772357723577235,0.4530870722838245,13,15,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,12.0,106.0,pf_PotesAuFeu_112,125
0.15772965782486664,0.14807231325688114,0.13930937182045924,0.15148593525854923,0.14948135019939188,0.07080329557157569,0.14719306961435757,7.009473649161147,0.15934959349593497,0.900382415211123,13,15,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,14.0,106.0,pf_potofunk_106,124
0.15934059918130047,0.15088965237825935,0.14239487822666877,0.15300110395250271,0.15173456859890744,0.10264332303467216,0.14911817673725392,11.585756539483057,0.16097560975609757,0.7054014226924231,13,11,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,40.0,106.0,lf_feteforrainedemila_84,129
0.15905445792817596,0.15238013191667804,0.14377735277255876,0.15461107418565231,0.1527489567148646,0.16992790937178168,0.15112090914736384,23.197186910860516,0.16260162601626016,0.8510620910938779,13,4,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,103
0.1606471581056717,0.1542522164241862,0.14623669942973513,0.15692115646312027,0.15421769668327676,0.12796086508753862,0.15271999006396322,14.765890457384895,0.16422764227642275,0.9067515867869449,13,16,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.16223985828316745,0.1568021607011366,0.14762942990049452,0.15947924670481542,0.1562400388208489,0.08144524545142465,0.15425697075079178,8.01082702761274,0.16585365853658537,0.4279072513446373,13,15,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,15.0,106.0,pf_discopote_110,65
0.16383255846066322,0.15698602996694083,0.1476888105596425,0.1610126478201883,0.15601048425086017,0.05381050463439753,0.1552660994845681,9.0,0.16747967479674797,0.5833333333333334,13,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,79
0.16391226008584805,0.15845318912551037,0.14906907981720927,0.16321427366449556,0.1574685261597467,0.07698249227600412,0.15649257902254238,8.439567313192681,0.16910569105691056,0.8039133787077152,13,14,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,23.0,106.0,tt_Rumbabouille_100,110
0.1654909510174891,0.1601938089902848,0.150449349074776,0.16525381345171808,0.15892656806863328,0.17876759354617233,0.15820033534124076,24.25160449771781,0.17073170731707318,0.963959277623404,13,4,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.16706964194913007,0.16234659811377078,0.15357449942950055,0.16803490391187945,0.1603846099775198,0.06059045657397871,0.15962864062597032,10.0,0.17235772357723578,0.875,13,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,62
0.1695352768150135,0.16382247627844143,0.15497063124249602,0.17090511133272362,0.16184265188640634,0.1364572605561277,0.1605911941874185,15.820596918626673,0.17398373983739837,0.9043820775092063,13,16,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.1711219582325486,0.16633701331184442,0.15636676305549146,0.1733620422238866,0.16387445807342207,0.1152591829728802,0.16212817487424702,13.839178045301574,0.17560975609756097,0.5990917823695797,13,2,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,103
0.17270863965008373,0.16786926337106078,0.15776289486848694,0.17493725038235616,0.16533762287764905,0.12409886714727085,0.16372725579084643,14.903730202632465,0.1772357723577236,0.6523667844532213,13,2,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,105
0.17429532106761883,0.1694539032497826,0.1591590266814824,0.17651245854082578,0.16680078768187603,0.08702368692070031,0.16535738682233125,9.012180406064331,0.17886178861788618,0.48420942276669837,13,15,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,9.0,106.0,pf_potofunk_106,122
0.1758820024851539,0.16993806546518603,0.1595433241956498,0.17808766669929532,0.16684649350551473,0.1331101956745623,0.16725144383034218,15.968282359963355,0.18048780487804877,0.5420738896769491,13,2,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,90
0.177468683902689,0.17141265720910284,0.16093065744952503,0.17966287485776491,0.16829733257947574,0.18666323377960864,0.1686486990001863,25.30602208457511,0.1821138211382114,0.7949752265518337,13,4,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,2.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,144
0.1790553653202241,0.17312568777828685,0.16304838915389333,0.18161925844905702,0.16974817165343672,0.14083419155509783,0.1708843072719369,17.032834517294244,0.183739837398374,0.7020412727447793,13,2,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level8_110,94
0.18064204673775922,0.1747559556316412,0.16444196512956763,0.18319772451720884,0.17119901072739774,0.1449536560247168,0.17234366267155188,16.875303379868452,0.18536585365853658,0.7390597629158223,13,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.18222872815529428,0.17641209496477345,0.16583554110524196,0.18488589641906042,0.1724125830179001,0.08642293168554754,0.173958268645594,9.494513227341766,0.18699186991869918,0.4430767369424298,13,14,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,31.0,106.0,tt_AfricaMila_87,114
0.1838296592128834,0.17719800452758414,0.1672183120304564,0.18507654028291365,0.17389558690861195,0.1266735324407827,0.17572812519406322,18.198625911729664,0.1886178861788618,0.7406357757931414,13,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,33.0,-1.0,vb_draftfunk_104,78
0.18541645937741896,0.17924418610101905,0.1701449433492733,0.1866443553813105,0.17605193541352218,0.09749399244764848,0.1769390796745948,10.013533784515925,0.1902439024390244,0.9413874234377471,13,15,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,17.0,106.0,pf_PotesAuFeu_112,92
0.18700325954195454,0.1822129225911314,0.17346782009434442,0.18821217047970734,0.17856068123562954,0.06591143151390319,0.17836738495932436,11.0,0.191869918699187,1.0,13,13,42,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,21.0,-1.0,sb_milaregai_90,67
0.1904816295282201,0.18370647113696034,0.1748896874721669,0.1914621457421222,0.1800242933769052,0.09620665980089255,0.1794075638079861,10.549459141490852,0.19349593495934958,0.843341706098573,13,14,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,24.0,106.0,tt_lhipope_80,110
0.19208380830919247,0.18554634764521014,0.17631155484998942,0.19365432638512853,0.18148790551818086,0.1333676622039135,0.18111532012668446,19.209660684603534,0.1951219512195122,0.7795460283770216,13,12,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,1.0,25.0,-1.0,vb_draftfunk_104,87
0.19368598709016488,0.18763169512219466,0.17927072225329813,0.19524074249730464,0.1837048966549713,0.15387916237555785,0.18246600012420047,17.93000984111023,0.1967479674796748,0.8581301889459861,13,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.1952881658711372,0.18987477430091684,0.18070488803132448,0.19749855980834566,0.1854921421413119,0.11371438379677308,0.18415823138545612,12.639007133981517,0.1983739837398374,0.7806734604753511,13,11,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,33.0,106.0,lf_eighthop_90,117
0.19567278182438144,0.19154879062840607,0.18213905380935086,0.19937782008308633,0.18688545148122174,0.12375557844146927,0.1859746631062535,13.692257728479976,0.2,0.8235741256867051,13,11,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,46.0,106.0,lf_reggaerockenstock_90,115
0.19644240495242335,0.19333233920399745,0.18357321958737727,0.20145588134747427,0.18849463958225698,0.1053896326810848,0.18776004471216542,11.014887162967517,0.2016260162601626,0.7590209483013092,13,15,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,21.0,106.0,pf_potofunk_106,121
0.1980285671827656,0.1952540661810009,0.18565373274714217,0.20305367160428817,0.18997623868709115,0.11577411603158257,0.18963857666273365,12.016240541419108,0.2032520325203252,0.9712151609724361,13,15,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,24.0,106.0,pf_discopote_110,130
0.19961472941310782,0.1982878462262762,0.18908929003647051,0.2046514618611021,0.19254150386613345,0.13362512873326468,0.19165683413028628,14.745508322978436,0.2048780487804878,0.7185166223533206,13,11,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,2.0,-1.0,50.0,106.0,lf_eighthop_90,115
0.19963823781428947,0.19979837498429043,0.19054382303675102,0.20622538258820175,0.19362638428198853,0.1990216271884655,0.19344221573619821,26.360439671432403,0.20650406504065041,0.6098092756243008,13,4,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,2.0,-1.0,-1.0,-1.0,rs_happy_80,111
0.20121247138944726,0.20103508218503882,0.19141262973543444,0.2072807369363681,0.1951044482841411,0.10564709921043598,0.19516549711233933,11.604405055639935,0.208130081300813,0,13,14,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,35.0,106.0,tt_lhipope_80,109
0.20278670496460505,0.2007496628835158,0.19286272541524832,0.2054799654090781,0.19658251228629373,0.12693099897013388,0.19685772837359497,13.017593919870702,0.2097560975609756,0.8509968180335581,13,15,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,27.0,106.0,pf_PotesAuFeu_112,128
0.20436093853976287,0.2031413029537973,0.1954804548603379,0.20704794463414417,0.19852064367879657,0.14890147614143495,0.1988449357262622,18.097386674625135,0.21138211382113822,0.5558559589309625,13,2,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,116
0.20593517211492068,0.20464017573930485,0.19693926422496727,0.2086159238592102,0.20000214101968308,0.20854788877445932,0.20064584238961683,27.4148572582897,0.21300813008130082,0.1412232355112852,13,4,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.0,2.0,-1.0,-1.0,-1.0,rs_libereedelivree_69,57
0.20750940569007845,0.20472222561717993,0.19498592273939214,0.20749035208794783,0.20148363836056962,0.07166151733607964,0.20153077066385144,12.0,0.2146341463414634,1.0,13,13,46,0.5,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,23.0,-1.0,sb_milaregai_90,73
0.21105712575702215,0.2062110957712003,0.19639200186440997,0.21071660016361368,0.20297973457134535,0.16323377960865088,0.20266409985716946,18.98471630235201,0.216260162601626,0.964943806360651,13,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.2126457643430689,0.20899328865354316,0.197825520126194,0.21351948912430418,0.20528030111583417,0.14083419155509783,0.20426318077376887,20.220695457477404,0.21788617886178863,0.8000628985335286,13,12,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,1.0,25.0,-1.0,vb_draftfunk_104,85
0.21423440292911566,0.21109005750985196,0.20083615735968355,0.21508891492610863,0.2074752886035758,0.21343975283213182,0.20558281065639944,28.469274845146995,0.21951219512195122,0.7821443394540091,13,4,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,93
0.21582304151516243,0.21276231144806743,0.2027814531142513,0.21699925061577552,0.20896791657914113,0.15885684860968075,0.20702664099857168,19.161938831956025,0.22113821138211381,0.7374707239773878,13,2,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,102
0.21741168010120912,0.21443830249536988,0.20422989206506736,0.21857111148820751,0.2104605445547064,0.11500171644352901,0.20861019685772839,12.65935096978902,0.22276422764227644,0.7821069161239608,13,14,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,43.0,106.0,tt_Rumbabouille_100,110
0.2190003186872559,0.21610904362982483,0.20567833101588343,0.22047605399256126,0.21195317253027168,0.22142121524201855,0.21031795317642676,29.523692432004292,0.22439024390243903,0.7879178510006177,13,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,110
0.22058895727330266,0.21779516915321911,0.2076521432124593,0.22240515578744902,0.21344580050583697,0.1481290765533814,0.21202570949512514,21.231730230351275,0.22601626016260162,0.8697098218821202,13,12,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,36.0,-1.0,vb_rockamila2_110,76
0.22217759585934937,0.21997240626841227,0.21078489161063937,0.22398184409033123,0.21581161013254355,0.167610710607621,0.21320561386077128,20.226490989286916,0.22764227642276422,0.7883074284155216,13,2,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,110
0.22376623444539614,0.2216994431120435,0.2122486755801577,0.22555853239321344,0.2173103018695751,0.13791623755578442,0.21491337017946965,14.018947298322294,0.22926829268292684,0.28170454873112005,13,15,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,33.0,106.0,pf_potofunk_106,122
0.2253548730314429,0.22105152744157222,0.21121250531160862,0.22713522069609562,0.2162157741214118,0.17705115001716443,0.21680742718748058,21.291043146617806,0.23089430894308943,0.8119165383567019,13,2,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,109
0.2269435116174896,0.22279598479107823,0.21265916630689363,0.2287119089989778,0.21769670408114747,0.23086165465156197,0.21849965844873626,30.578110018861587,0.23252032520325203,0.5876003590248643,13,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,130
0.22853215020353637,0.22397500461255007,0.21341930443308005,0.22966948953495675,0.2191776340408832,0.12444215585307243,0.2205179159162889,13.714296883938106,0.23414634146341465,0.9037928687597498,13,14,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,47.0,106.0,tt_poptambouille_100,110
0.23012078878958314,0.22595288689485152,0.2148613267603306,0.2321621739281469,0.2206585640006189,0.13388259526261587,0.22222567223498726,14.769242798087191,0.23577235772357724,0.7931545370838451,13,14,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,48.0,101.0,tt_heroicrock_90,41
0.23170942737562988,0.22765042949469966,0.21630334908758114,0.2341104200040699,0.22213949396035462,0.1546515619636114,0.22286219959013848,22.242765003225145,0.23739837398373984,0.6276913268560665,13,12,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,26.0,-1.0,vb_feteforrainedemila_84,83
0.2333084364983859,0.2295229073303001,0.21874743082848433,0.23563933566525538,0.2239695873133357,0.07792653621695846,0.22415077935788363,13.0,0.23902439024390243,0.875,13,13,50,0.6,0.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,25.0,-1.0,sb_milaregai_90,82
0.2358018092960087,0.23104292658414316,0.22019608931079218,0.2385670993557447,0.22545282961342403,0.17207346378304153,0.22542383406818606,20.039422763593787,0.24065040650406505,0.9258469068639965,13,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.23739646830803102,0.23361857591639149,0.22164474779310006,0.24116392718997792,0.22758016170669038,0.13740130449708204,0.22703844004222815,15.824188712236277,0.24227642276422764,0.6030247507026315,13,14,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,39.0,101.0,tt_poptambouille_100,110
0.23899112732005331,0.2348253381271979,0.2230934062754079,0.2421709020225534,0.229067613743989,0.2420185375901133,0.22874619636092652,31.632527605718884,0.24390243902439024,0.8855049528198281,13,4,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.24058578633207564,0.2367664704963254,0.22568529090983755,0.24455483089111735,0.23055506578128762,0.1809989701338826,0.23009687635844253,21.094129224835566,0.24552845528455283,0.8308669721927123,13,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.24218044534409794,0.23883032703015877,0.2271413250447397,0.24666337573468516,0.23217517630825169,0.14838654308273258,0.23172700738992735,15.020300676773886,0.24715447154471545,0.9554502727890448,13,15,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,34.0,106.0,pf_discopote_110,127
0.24377510435612026,0.24177775436938703,0.2304605877342606,0.24826417475557874,0.23470534884474323,0.18640576725025745,0.23369868968515184,22.355595303948697,0.24878048780487805,0.7582939772597224,13,2,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,108
0.24536976336814253,0.24347879825177568,0.2319284895669629,0.24986497377647227,0.23620028737241675,0.16177480260899416,0.23537539588896478,23.253799776099015,0.25040650406504067,0.7957188874390811,13,12,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,42.0,-1.0,vb_bennybeblues_99,84
0.2469644223801649,0.24556174060018168,0.23483761659406094,0.2514657727973658,0.23839921241822218,0.19001029866117405,0.23667950071415264,22.148835686077344,0.25203252032520324,0.8217616549131184,13,16,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.24855908139218721,0.24754662559852936,0.236314582736162,0.2535320750702252,0.23994791979488234,0.24948506694129763,0.23841830714773646,32.68694519257618,0.25365853658536586,0.8994905361099543,13,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,118
0.2501537404042095,0.24950700737336148,0.23891465147503074,0.2559671994915326,0.2414475942936003,0.15928595949193272,0.24025026392597654,16.02165405522548,0.2552845528455285,0.5017981277657145,13,15,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,37.0,106.0,pf_PotesAuFeu_112,125
0.2517483994162318,0.25001461656542207,0.2392363742812307,0.25757607198231675,0.2415015983026212,0.2596120837624442,0.24219089610631558,33.74136277943347,0.25691056910569104,0.1788427028929006,13,4,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.2533430584282541,0.25017229255735896,0.23748998396087162,0.2565347590495427,0.2429923489094275,0.1956745623069001,0.2439607526547848,23.420147461279587,0.25853658536585367,0.8240193799465162,13,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,127
